time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
20.7,2.634065563,2.582151946,0,0.416546609,1,1.481385065,1.057053564
20.75,2.624523019,2.578373362,1,0.41612113,1,1.423330893,1.015628568
20.8,2.659846275,2.578110952,1,0.415557792,1,1.342103722,0.957668303
20.85,2.677067713,2.584255636,1,0.416343609,1,1.291595658,0.921627891
20.9,2.649318183,2.590305441,0,0.417949832,0,1.221005351,0.871257641
20.95,2.63486133,2.588043455,0,0.417914737,0,0,0.883900262
21,2.657244195,2.583949927,1,0.417009224,0,0,0.908975264
21.05,2.676356439,2.588155893,1,0.417323822,0,0,0.925658651
21.1,2.665630824,2.597127439,0,0.419068219,0,0,0.950697031
21.15,2.649061053,2.596923897,0,0.419506887,0,0,0.967453946
21.2,2.653027116,2.591141628,1,0.418696623,0,0,0.992622897
21.25,2.674693379,2.592736728,1,0.418488777,0,0,1.009373462
21.3,2.68341773,2.602203797,0,0.419919985,0,0,1.034483482
21.35,2.66401837,2.604786489,0,0.420851813,0,0,1.051275511
21.4,2.646685423,2.600205387,1,0.420496237,0,0,1.076523513
21.45,2.671798917,2.59828768,1,0.419882489,0,0,1.093344548
21.5,2.699010811,2.605871626,1,0.420675422,0,0,1.118539543
21.55,2.680041521,2.611323314,0,0.421913052,0,0,1.135363917
21.6,2.656587293,2.609445545,0,0.422203685,0,0,1.160674575
21.65,2.667295214,2.605197029,1,0.421513306,0,0,1.177561753
21.7,2.697867414,2.609346202,1,0.421570329,0,0,1.202854853
21.75,2.69754464,2.616120115,0,0.422708796,0,0,1.219717476
21.8,2.670359169,2.617904519,0,0.423711373,0,0,1.245076209
21.85,2.660672541,2.613983997,1,0.423257451,0,0,1.262021322
21.9,2.695780742,2.613509739,1,0.422651659,0,0,1.287418282
21.95,2.712859521,2.619513891,1,0.423409313,0,0,1.304326368
22,2.684897064,2.625353942,0,0.424973502,0,0,1.329728401
22.05,2.670298964,2.622952815,0,0.424910523,0,0,1.346722127
22.1,2.692471009,2.61865161,1,0.423963392,0,0,1.372216968
22.15,2.711443403,2.622719811,1,0.424250382,0,0,1.389178661
22.2,2.700509054,2.631485735,0,0.425953572,0,0,1.414632727
22.25,2.683800818,2.631145791,0,0.426364906,0,0,1.431665193
22.3,2.687560212,2.625159934,1,0.425513843,0,0,1.457245716
22.35,2.70908938,2.626619983,1,0.425278933,0,0,1.474269107
22.4,2.717609108,2.635885479,0,0.426669747,0,0,1.499786626
22.45,2.698074008,2.638334456,0,0.427574778,0,0,1.516848779
22.5,2.680538463,2.633553776,1,0.427179206,0,0,1.542500249
22.55,2.705517562,2.631503676,1,0.426538927,0,0,1.559588736
22.6,2.732528862,2.638890018,1,0.427292261,0,0,1.585183206
22.65,2.713426506,2.644210625,0,0.428503622,0,0,1.602272385
22.7,2.689773669,2.642137208,0,0.428755048,0,0,1.627978565
22.75,2.700349841,2.637758906,1,0.42803866,0,0,1.645127929
22.8,2.730725398,2.641714367,1,0.428056864,0,0,1.670812636
22.85,2.730272178,2.648359779,0,0.429169579,0,0,1.68793485
22.9,2.70289201,2.649952388,0,0.430133721,0,0,1.713681316
22.95,2.693076228,2.645904638,1,0.429654302,0,0,1.730883451
23,2.727991657,2.645240482,1,0.429010455,0,0,1.756664307
23.05,2.74494256,2.651118664,1,0.429742865,0,0,1.773826871
23.1,2.71678924,2.656770697,0,0.431269375,0,0,1.799609002
23.15,2.702064528,2.654244846,0,0.431181401,0,0,1.816854689
23.2,2.724047598,2.649757483,1,0.430196964,0,0,1.842725866
23.25,2.742894634,2.653702195,1,0.430459207,0,0,1.859937026
23.3,2.731773181,2.662283803,0,0.432125461,0,0,1.885763704
23.35,2.714940827,2.661821592,0,0.432512292,0,0,1.903043168
23.4,2.718514968,2.655653243,1,0.431624659,0,0,1.928992617
23.45,2.739921246,2.656992235,1,0.431365489,0,0,1.946260562
23.5,2.748257554,2.666077045,0,0.432720094,0,0,1.972143355
23.55,2.728600781,2.668406162,0,0.433601105,0,0,1.989447643
23.6,2.710883631,2.663446584,1,0.433169683,0,0,2.015460773
23.65,2.73574226,2.66127781,1,0.432505622,0,0,2.032788998
23.7,2.762573752,2.668487025,1,0.43322346,1,0,2.058741549
23.75,2.743352119,2.673690132,0,0.434411274,1,2.764251089,1.972452357
23.8,2.719521253,2.67144134,0,0.434627555,1,2.576350118,1.838374192
23.85,2.729979328,2.666946702,1,0.433887852,1,2.459593386,1.755061539
23.9,2.760178617,2.670728524,1,0.433871259,1,2.296228378,1.638491197
23.95,2.759608469,2.67725875,0,0.434960892,1,2.194702252,1.566046459
24,2.732053778,2.678679438,0,0.435890581,1,2.052778745,1.464775863
24.05,2.722122224,2.674517642,1,0.435388307,1,1.964630154,1.401876766
24.1,2.756864858,2.673683266,1,0.434710348,1,1.841302705,1.313875528
24.15,2.773701135,2.679448531,1,0.43542013,1,1.764625467,1.259161903
24.2,2.745376729,2.684932028,0,0.436912866,1,1.657425267,1.182668386
24.25,2.730538526,2.682294378,0,0.436802488,1,1.590882571,1.13518634
24.3,2.752352203,2.677640147,1,0.435784611,1,1.497809315,1.068773212
24.35,2.77108687,2.681474166,1,0.436024671,1,1.439917648,1.027464173
24.4,2.7597977,2.689890557,0,0.437657816,1,1.358955109,0.969692739
24.45,2.74285409,2.689318748,0,0.438022683,1,1.308723473,0.933849573
24.5,2.746262173,2.682986817,1,0.437102269,0,1.238502021,0.883742523
24.55,2.767558296,2.684217295,1,0.436821353,0,0,0.897101342
24.6,2.77573019,2.693140142,0,0.4381435,0,0,0.923311559
24.65,2.755964351,2.695361819,0,0.439002981,0,0,0.940832892
24.7,2.738084414,2.690241881,1,0.438539422,0,0,0.967170206
24.75,2.762835056,2.687966731,1,0.437854043,0,0,0.984713328
24.8,2.789505373,2.695017172,1,0.438540063,0,0,1.010986855
24.85,2.770176821,2.700114955,0,0.439706771,0,0,1.028526171
24.9,2.746186374,2.697708961,0,0.439891548,0,0,1.054904688
24.95,2.756538589,2.693110041,1,0.439130948,0,0,1.072499734
25,2.786579877,2.696736216,1,0.439083164,0,0,1.098850127
25.05,2.785904916,2.703163193,0,0.440152105,0,0,1.116413612
25.1,2.758193786,2.704429774,0,0.441050912,0,0,1.142819176
25.15,2.748158457,2.700165749,1,0.440528151,0,0,1.160458216
25.2,2.7827462,2.699178791,1,0.439819615,0,0,1.186891648
25.25,2.79947973,2.70484284,1,0.440509113,0,0,1.204486794
25.3,2.771001965,2.710175266,0,0.441971574,0,0,1.230915042
25.35,2.756062031,2.7074374,0,0.441841114,0,0,1.248589031
25.4,2.777723867,2.702633592,1,0.440793262,0,0,1.275099932
25.45,2.79635781,2.706368388,1,0.441013438,0,0,1.292735156
25.5,2.784918301,2.714636682,0,0.442616904,0,0,1.319195228
25.55,2.767874963,2.713966632,0,0.442962084,0,0,1.336894559
25.6,2.771134196,2.70748807,1,0.442012285,0,0,1.363471134
25.65,2.792331578,2.708621278,1,0.441711876,0,0,1.381154791
25.7,2.800356094,2.717398945,0,0.443004929,0,0,1.407658505
25.75,2.780492491,2.719524315,0,0.443845111,0,0,1.425374392
25.8,2.762466635,2.714260633,1,0.443352746,0,0,1.452002298
25.85,2.787120481,2.71189013,1,0.442648259,0,0,1.469738049
25.9,2.813646322,2.718798249,1,0.443305757,0,0,1.496299293
25.95,2.794221932,2.723801622,0,0.444453545,0,0,1.514029332
26,2.770088439,2.721254715,0,0.444610084,0,0,1.540692718
26.05,2.780345764,2.716562319,1,0.443830752,0,0,1.5584766
26.1,2.810245421,2.720048975,1,0.443755008,0,0,1.585109043
26.15,2.809476509,2.726383401,0,0.444805402,0,0,1.602859495
26.2,2.781625151,2.727511844,0,0.445676526,0,0,1.629544318
26.25,2.7714968,2.723156184,1,0.445135402,0,0,1.647368476
26.3,2.805945703,2.722032455,1,0.444399457,0,0,1.674078403
26.35,2.82258713,2.727605775,1,0.445070773,0,0,1.691856835
26.4,2.793971899,2.732802783,0,0.446506097,0,0,1.718558844
26.45,2.778940774,2.729975087,0,0.446357634,0,0,1.736414303
26.5,2.800466504,2.725037202,1,0.445282913,0,0,1.763196256
26.55,2.819010159,2.728683056,1,0.445485265,0,0,1.781011155
26.6,2.807435891,2.736818599,0,0.447062129,0,0,1.807739596
26.65,2.790303158,2.736060487,0,0.447389662,0,0,1.825616825
26.7,2.793428965,2.729450488,1,0.446413522,0,0,1.852459113
26.75,2.814537837,2.730496506,1,0.446095641,0,0,1.870318908
26.8,2.822430248,2.739144036,0,0.447362615,0,0,1.897085706
26.85,2.802479011,2.741183079,0,0.448185496,0,0,1.914975987
26.9,2.784322356,2.735790548,1,0.44766731,0,0,1.941864374
26.95,2.808889435,2.733334571,1,0.446945694,0,0,1.959772794
27,2.835285772,2.740115117,1,0.447577627,0,0,1.986591941
27.05,2.815775474,2.745033863,0,0.448708456,0,0,2.004492939
27.1,2.791513758,2.742360644,0,0.448839682,0,0,2.031411677
27.15,2.801686025,2.737584458,1,0.448043558,0,0,2.049364827
27.2,2.831458728,2.740946052,1,0.447942752,0,0,2.076250094
27.25,2.8306056,2.747197517,0,0.448976521,0,0,2.094168141
27.3,2.802628544,2.748202136,0,0.449822831,0,0,2.121103286
27.35,2.79241681,2.743764337,1,0.449265246,0,0,2.139093378
27.4,2.826741258,2.742518009,1,0.448504733,0,0,2.166051152
27.45,2.843300128,2.748010002,1,0.449159751,0,0,2.183993876
27.5,2.814561674,2.753085624,0,0.450570749,0,0,2.210941278
27.55,2.799448809,2.750177406,0,0.45040615,0,0,2.228959404
27.6,2.820852535,2.745119336,1,0.449307344,0,0,2.255984322
27.65,2.839315258,2.748685464,1,0.44949372,0,0,2.273960278
27.7,2.827620194,2.756702012,0,0.451046736,0,0,2.30092928
27.75,2.810407331,2.755864964,0,0.451358451,0,0,2.318965973
27.8,2.813413537,2.749137147,1,0.450358701,0,0,2.346046441
27.85,2.834443071,2.750105009,1,0.450025157,0,0,2.364064122
27.9,2.842217064,2.758635887,0,0.451268754,0,0,2.391066743
27.95,2.822187274,2.760597548,0,0.452076128,0,0,2.409113348
28,2.803913374,2.75508952,1,0.451534797,0,0,2.436235224
28.05,2.828402677,2.752556927,1,0.450797827,0,0,2.45429842
28.1,2.854682929,2.759223118,1,0.451406844,0,0,2.481348747
28.15,2.835095624,2.764066005,0,0.45252247,0,0,2.49940299
28.2,2.810718972,2.761279563,0,0.452631007,0,0,2.52655062
28.25,2.820814995,2.75642827,1,0.451819831,0,0,2.544655498
28.3,2.850473899,2.759677761,1,0.45169656,0,0,2.571767392
28.35,2.849545281,2.765854862,0,0.452715426,0,0,2.589835665
28.4,2.821455552,2.766748488,0,0.453539493,0,0,2.616995195
28.45,2.811169076,2.76223706,1,0.452967154,0,0,2.635134028
28.5,2.845381966,2.760880837,1,0.452184618,0,0,2.662313965
28.55,2.861866833,2.76629993,1,0.452825027,0,0,2.680403958
28.6,2.833017924,2.771266745,0,0.45421422,0,0,2.707571325
28.65,2.817831788,2.768286348,0,0.454035156,0,0,2.725735263
28.7,2.839126154,2.763120547,1,0.452914761,0,0,2.752977969
28.75,2.857516331,2.766615211,1,0.453086815,0,0,2.771098294
28.8,2.845712988,2.774525094,0,0.454618457,0,0,2.79828293
28.85,2.828428296,2.773617288,0,0.454915991,0,0,2.816462562
28.9,2.831327295,2.766783862,1,0.453895077,0,0,2.84375653
28.95,2.852285712,2.767681668,1,0.453547494,0,0,2.861915736
29,2.859953558,2.776107981,0,0.454770137,0,0,2.889129744
29.05,2.839853355,2.778000279,0,0.455563611,0,0,2.907316474
29.1,2.821474359,2.77238872,1,0.455001532,0,0,2.934647646
29.15,2.845893945,2.76978745,1,0.454250799,0,0,2.952849581
29.2,2.872070141,2.776351136,1,0.454839274,0,0,2.980107131
29.25,2.852413809,2.781126026,0,0.455941274,0,0,2.998298741
29.3,2.827934131,2.778238093,0,0.456029472,0,0,3.025651544
29.35,2.837961809,2.773319475,1,0.455204805,0,0,3.043892429
29.4,2.867518707,2.77646848,1,0.455061397,0,0,3.071207466
29.45,2.866522421,2.782578922,0,0.456066904,0,0,3.0894104
29.5,2.838331694,2.783373055,0,0.456871033,0,0,3.116771063
29.55,2.82797822,2.778795628,1,0.456285467,0,0,3.135043223
29.6,2.862091112,2.777340897,1,0.45548319,0,0,3.162422303
29.65,2.878509644,2.782694644,1,0.456110504,0,0,3.180644305
29.7,2.849561727,2.787563926,0,0.457480152,0,0,3.208008844
29.75,2.834309912,2.78451883,0,0.457288123,0,0,3.226303485
29.8,2.855506249,2.779256461,1,0.456148376,0,0,3.253741412
29.85,2.873831397,2.782687066,1,0.456307592,0,0,3.271991147
29.9,2.861930995,2.790501337,0,0.457820073,0,0,3.299369071
29.95,2.844581919,2.789530106,0,0.458104897,0,0,3.317676833
30,2.847384819,2.782602014,1,0.457065013,1,0,3.345162177
30.05,2.868279488,2.783437022,1,0.456704845,1,4.478066943,3.195358675
30.1,2.875852186,2.791769607,0,0.457908704,1,4.153755495,2.963943778
30.15,2.855688866,2.793599728,0,0.458689718,1,3.952271485,2.820173333
30.2,2.837215664,2.787895367,1,0.458109042,1,3.670519325,2.61912694
30.25,2.861572758,2.785232536,1,0.457345973,1,3.495397687,2.494167565
30.3,2.887655679,2.791704338,1,0.457916034,1,3.250389541,2.319340141
30.35,2.867937474,2.796418276,0,0.459005819,1,3.098155629,2.210712477
30.4,2.843365444,2.793439369,0,0.459075786,1,2.885309986,2.058834852
30.45,2.853331861,2.788460403,1,0.458239025,1,2.753043779,1.964455296
30.5,2.882797321,2.791519333,1,0.458077566,1,2.567976995,1.832399487
30.55,2.88174038,2.797570024,0,0.4590711,1,2.452956766,1.750325929
30.6,2.853459121,2.798274975,0,0.459857357,1,2.292150508,1.635581402
30.65,2.843045591,2.793638387,1,0.459259935,1,2.19225977,1.564303608
30.7,2.877068846,2.792095357,1,0.458439963,1,2.052500148,1.464577068
30.75,2.893427917,2.797390529,1,0.459055539,1,1.965603749,1.402571482
30.8,2.86439125,2.802172384,0,0.460407666,1,1.844101685,1.315872762
30.85,2.849080563,2.799069293,0,0.460204015,1,1.768663782,1.262043473
30.9,2.870189028,2.793720363,1,0.459046921,1,1.663140584,1.186746594
30.95,2.888455887,2.797093546,1,0.459194631,1,1.597504657,1.13991158
31,2.876468483,2.804822113,0,0.460689936,1,1.50570211,1.074405175
31.05,2.859061693,2.803794029,0,0.460963367,1,1.448726778,1.033749995
31.1,2.861778452,2.79678108,1,0.459906477,1,1.369064906,0.976906661
31.15,2.882615979,2.797559797,1,0.459535029,1,1.3195069,0.941544169
31.2,2.890103389,2.805808365,0,0.460722052,0,1.250153872,0.892056789
31.25,2.869883492,2.807582752,0,0.461491896,0,0,0.906314535
31.3,2.851325845,2.801795206,1,0.46089455,0,0,0.934001483
31.35,2.875626922,2.799077193,1,0.460120422,0,0,0.952439256
31.4,2.901626234,2.805466633,1,0.460673978,0,0,0.980049062
31.45,2.881852566,2.810125935,0,0.461752815,0,0,0.998474176
31.5,2.857197755,2.807065481,0,0.46180644,0,0,1.026175748
31.55,2.867109258,2.802032418,1,0.460958838,0,0,1.044647827
31.6,2.896492756,2.805010609,1,0.460781199,0,0,1.072308183
31.65,2.895381444,2.811007739,0,0.461763999,0,0,1.090740023
31.7,2.867019034,2.811632748,0,0.462534235,0,0,1.118442587
31.75,2.856551672,2.806943131,1,0.461926187,0,0,1.136941389
31.8,2.890494579,2.80532095,1,0.461090353,0,0,1.164658987
31.85,2.90680035,2.810563617,1,0.461695407,0,0,1.183105387
31.9,2.87768413,2.815267105,0,0.46303183,0,0,1.210805095
31.95,2.862320671,2.812112028,0,0.462817761,0,0,1.229321913
32,2.88335037,2.806685506,1,0.461645117,0,0,1.257091692
32.05,2.901564978,2.810007218,1,0.461782512,0,0,1.275561406
32.1,2.883716867,2.816776681,0,0.463086413,0,0,1.303267899
32.15,2.867265904,2.814699953,0,0.463142938,0,0,1.321787009
32.2,2.887524961,2.810015078,1,0.462205757,0,0,1.349575397
32.25,2.905507234,2.81354431,1,0.462419035,0,0,1.368066751
32.3,2.887494675,2.820437339,0,0.463777628,0,0,1.395811182
32.35,2.870992681,2.818383241,0,0.463850478,0,0,1.414357758
32.4,2.891211605,2.813695238,1,0.462923817,0,0,1.442188544
32.45,2.909177847,2.817211514,1,0.463139304,0,0,1.460708586
32.5,2.891146819,2.824079552,0,0.464497781,0,0,1.488496226
32.55,2.874633633,2.822007748,0,0.464569331,0,0,1.507071609
32.6,2.894835656,2.817293469,1,0.463639798,0,0,1.53494553
32.65,2.912790214,2.820792773,1,0.463853021,0,0,1.553494221
32.7,2.894740932,2.827636281,0,0.465207821,0,0,1.581324691
32.75,2.878215145,2.825548694,0,0.465276808,0,0,1.599928488
32.8,2.898397763,2.820811452,1,0.464343331,0,0,1.627844866
32.85,2.916339128,2.824295842,1,0.464553886,0,0,1.646421711
32.9,2.898269796,2.83111745,0,0.465904651,0,0,1.674294243
32.95,2.881730524,2.829015518,0,0.465970935,0,0,1.692925926
33,2.901892812,2.82425707,1,0.465033399,0,0,1.720883961
33.05,2.919820588,2.827727495,1,0.465241249,0,0,1.739488422
33.1,2.901730862,2.83452837,0,0.466587962,0,0,1.767402204
33.15,2.885178006,2.832412741,0,0.466651552,0,0,1.786061234
33.2,2.905319957,2.827633911,1,0.465709987,0,0,1.814060115
33.25,2.923234212,2.831090846,1,0.465915161,0,0,1.832691653
33.3,2.905124271,2.837871618,0,0.467257876,0,0,1.860645879
33.35,2.888557989,2.835742672,0,0.467318812,0,0,1.879331718
33.4,2.908679883,2.830943981,1,0.466373284,0,0,1.907370644
33.45,2.926580824,2.83438775,1,0.466575827,0,0,1.926028727
33.5,2.908451002,2.841148882,0,0.467914615,0,0,1.954022601
33.55,2.891871526,2.839006911,0,0.467972945,0,0,1.972734723
33.6,2.911973722,2.834188786,1,0.467023527,0,0,2.000812905
33.65,2.929861594,2.837619666,1,0.46722349,0,0,2.019497011
33.7,2.911712263,2.844361563,0,0.468558426,1,0,2.047529754
33.75,2.895119844,2.842206834,0,0.468614201,1,2.751249283,1.96317482
33.8,2.91520272,2.837369669,1,0.467660968,1,2.56716012,1.8318166
33.85,2.933077775,2.840787918,1,0.467858401,1,2.452710359,1.750150103
33.9,2.914909313,2.847510965,0,0.46918956,1,2.292636066,1.635927876
33.95,2.898304202,2.845343732,0,0.469242829,1,2.193225196,1.564992494
34,2.918368136,2.840487903,1,0.468285857,1,2.054190015,1.465782885
34.05,2.936230625,2.843893773,1,0.468480809,1,1.967738846,1.404094997
34.1,2.918043407,2.850598342,0,0.469808266,1,1.846826524,1.317817091
34.15,2.901425855,2.848418852,0,0.469859079,1,1.771752658,1.264247564
34.2,2.921471218,2.843544729,1,0.468898441,1,1.666757914,1.189327767
34.25,2.939321389,2.846938463,1,0.46909096,1,1.601460976,1.142734641
34.3,2.921115783,2.853624919,0,0.470414787,1,1.510137283,1.077569927
34.35,2.904486034,2.851433413,0,0.470463192,1,1.453451075,1.037121053
34.4,2.924513192,2.846541356,1,0.46949896,1,1.374175304,0.980553224
34.45,2.942351286,2.849923194,1,0.469689096,1,1.324861229,0.945364791
34.5,2.924127656,2.856591894,0,0.471009365,0,1.255892876,0.8961519
34.55,2.90748595,2.854388609,0,0.471055409,0,0,0.910801564
34.6,2.927495261,2.849478971,1,0.470087654,0,0,0.939064735
34.65,2.945321516,2.852849147,1,0.470275453,0,0,0.957871467
34.7,2.927080216,2.85950044,0,0.471592233,0,0,0.986087368
34.75,2.910426788,2.857285608,0,0.471635964,0,0,1.004946668
34.8,2.930418605,2.852358736,1,0.470664755,0,0,1.03324468
34.85,2.948233254,2.855717479,1,0.470850262,0,0,1.052074508
34.9,2.929974632,2.862351708,0,0.472163623,0,0,1.080324905
34.95,2.913309714,2.860125557,0,0.472205086,0,0,1.099207072
35,2.933284379,2.85518179,1,0.471230491,0,0,1.127539239
35.05,2.951087652,2.858529326,1,0.471413752,0,0,1.146391707
35.1,2.932812049,2.865146827,0,0.472723761,0,0,1.174675921
35.15,2.916135866,2.862909579,0,0.472763,0,0,1.193580505
35.2,2.936093719,2.85794925,1,0.471785086,0,0,1.221946154
35.25,2.953885838,2.861285799,1,0.471966146,0,0,1.240820818
35.3,2.935593588,2.867886902,0,0.473272868,0,0,1.269138183
35.35,2.918906363,2.865638776,0,0.473309927,0,0,1.288064742
35.4,2.938847734,2.860662211,1,0.47232876,0,0,1.316463214
35.45,2.95662892,2.863987989,1,0.472507661,0,0,1.335359635
35.5,2.938320351,2.870573017,0,0.473811162,0,0,1.363709498
35.55,2.9216223,2.868314227,0,0.473846083,0,0,1.3826576
35.6,2.941547514,2.863321746,1,0.472861726,0,0,1.411088248
35.65,2.959317982,2.866636965,1,0.473038512,0,0,1.430005998
35.7,2.940993417,2.873206234,0,0.474338855,0,0,1.45838772
35.75,2.924284754,2.870936991,0,0.474371681,0,0,1.47735694
35.8,2.944194129,2.865928906,1,0.473384198,0,0,1.505819131
35.85,2.96195409,2.869233776,1,0.473558909,0,0,1.524757791
35.9,2.943613842,2.875787596,0,0.474856156,0,0,1.553170743
35.95,2.926894776,2.873508105,0,0.474886929,0,0,1.572160665
36,2.946788623,2.868484725,1,0.47389638,0,0,1.600653778
36.05,2.964538284,2.871779448,1,0.474069058,0,0,1.619612935
36.1,2.946182663,2.878318123,0,0.47536327,0,0,1.648056503
36.15,2.929453399,2.876028586,0,0.47539203,0,0,1.66706672
36.2,2.949332025,2.870990212,1,0.474398476,0,0,1.695590146
36.25,2.967071589,2.874274988,1,0.474569161,0,0,1.714569396
36.3,2.959031259,2.879982423,0,0.475478412,0,0,1.733551594
36.35,2.931961635,2.878499432,0,0.475887184,0,0,1.762077268
36.4,2.940998296,2.873773476,1,0.47517462,0,0,1.781111393
36.45,2.969555005,2.876721384,1,0.475059415,0,0,1.809624245
36.5,2.961504816,2.882419106,0,0.47596672,0,0,1.828627006
36.55,2.934420477,2.88092162,0,0.476372587,0,0,1.857181984
36.6,2.943447377,2.876186048,1,0.475658096,0,0,1.876235535
36.65,2.971989516,2.879119603,1,0.475540015,0,0,1.904777402
36.7,2.963929662,2.884807805,0,0.476445411,0,0,1.923799397
36.75,2.936830897,2.883296108,0,0.476848431,0,0,1.952383103
36.8,2.945848228,2.878551109,1,0.476132051,0,0,1.971455697
36.85,2.974376084,2.881470594,1,0.47601115,0,0,2.000026008
36.9,2.966306755,2.887149463,0,0.476914676,1,0,2.019066857
36.95,2.93919385,2.885623835,0,0.477314904,1,2.651989708,1.892347396
37,2.948201799,2.880869595,1,0.476596672,1,2.533435776,1.807752337
37.05,2.976715654,2.883775288,1,0.476473007,1,2.367559829,1.689390296
37.1,2.968637037,2.889445007,0,0.4773747,1,2.264467979,1.615828324
37.15,2.941510269,2.887905723,0,0.477772191,1,2.120339415,1.512984292
37.2,2.950509022,2.883142424,1,0.477052144,1,2.030793283,1.449087969
37.25,2.979009151,2.886034595,1,0.476925769,1,1.905490961,1.359677546
37.3,2.970921429,2.891695345,0,0.477825665,1,1.827613441,1.30410745
37.35,2.94378107,2.890142673,0,0.478220473,1,1.718752501,1.2264289
37.4,2.952770809,2.885370494,1,0.477498646,1,1.651123286,1.17817156
37.45,2.981257482,2.88824941,1,0.477369615,1,1.556476436,1.110635581
