time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
17.65,0,0,2.5020201,0.39169039,2.457182536,0,1.623460947,3.321337224
17.7,0,1,2.525193247,0.390940887,2.453867501,0,1.646962139,3.321337224
17.75,0,1,2.544829731,0.391358976,2.458589889,0,1.662602273,3.321337224
17.8,0,0,2.534886577,0.393257839,2.468332226,0,1.686082418,3.321337224
17.85,0,0,2.518835859,0.393798974,2.468639996,0,1.701806402,3.321337224
17.9,1,1,2.523576638,0.393141648,2.463620892,0,1.725432536,3.321337224
17.95,1,1,2.545756817,0.393035254,2.465722246,2.318364611,1.654286675,3.387288764
18,1,0,2.555248218,0.394617887,2.475944929,2.163091976,1.543490706,3.486847995
18.05,1,0,2.536357687,0.395650163,2.479028865,2.06667681,1.474692932,3.548077952
18.1,1,1,2.5197842,0.395444513,2.4751959,1.931908174,1.378527749,3.633112532
18.15,1,1,2.545401489,0.39493022,2.473774477,1.84814893,1.318760704,3.685710314
18.2,1,1,2.573365327,0.395871595,2.482099157,1.730952612,1.235134382,3.759129739
18.25,1,0,2.554894846,0.397207695,2.488042219,1.658166655,1.18319741,3.804760116
18.3,0,0,2.532185121,0.397645302,2.486897854,1.556467668,1.110629325,3.868738917
18.35,0,1,2.543386915,0.397052418,2.483135849,0,1.121345453,3.872152402
18.4,0,1,2.574696251,0.397254961,2.488011169,0,1.145170574,3.872152402
18.45,0,0,2.574862463,0.398489959,2.495266778,0,1.161060098,3.872152402
18.5,0,0,2.548406834,0.399636615,2.497770144,0,1.184965378,3.872152402
18.55,0,1,2.539204354,0.399278269,2.494326553,0,1.200947021,3.872152402
18.6,0,1,2.575035174,0.39881513,2.494564142,0,1.224904911,3.872152402
18.65,0,1,2.59259331,0.399667415,2.501040505,0,1.24085906,3.872152402
18.7,0,0,2.565346322,0.401372845,2.507585359,0,1.264836264,3.872152402
18.75,0,0,2.551222835,0.40140356,2.50565177,0,1.280885493,3.872152402
18.8,0,1,2.574103269,0.400596273,2.502048394,0,1.304969605,3.872152402
18.85,0,1,2.59354558,0.40097603,2.506579507,0,1.320996146,3.872152402
18.9,0,0,2.58331261,0.40281768,2.516036355,0,1.345053442,3.872152402
18.95,0,0,2.567069641,0.403320862,2.516154742,0,1.361160011,3.872152402
19,0,1,2.571523474,0.40260689,2.510852972,0,1.385357585,3.872152402
19.05,0,1,2.593513305,0.40246292,2.512766816,0,1.401464241,3.872152402
19.1,0,0,2.6027206,0.403989467,2.522709629,0,1.425612496,3.872152402
19.15,0,0,2.583641604,0.404984539,2.525607911,0,1.441766986,3.872152402
19.2,0,1,2.566786823,0.404723357,2.521497846,0,1.466062742,3.872152402
19.25,0,1,2.592217512,0.404172227,2.519892606,0,1.482252546,3.872152402
19.3,0,1,2.619902839,0.405058622,2.527942927,0,1.506504717,3.872152402
19.35,0,0,2.601247605,0.40635825,2.53370399,0,1.522704107,3.872152402
19.4,0,0,2.578262126,0.406741419,2.532287982,0,1.54708127,3.872152402
19.45,0,1,2.589280995,0.406112424,2.528345779,0,1.56334965,3.872152402
19.5,0,1,2.620317306,0.406261069,2.532952143,0,1.587718492,3.872152402
19.55,0,0,2.620302403,0.407460312,2.540029339,0,1.603968439,3.872152402
19.6,0,0,2.59357645,0.408553604,2.54226641,0,1.62841206,3.872152402
19.65,0,1,2.584194647,0.408159857,2.53864617,0,1.64475056,3.872152402
19.7,0,1,2.619757818,0.407643881,2.538620099,0,1.669241464,3.872152402
19.75,0,1,2.637138407,0.408461116,2.544921561,0,1.685548939,3.872152402
19.8,0,0,2.609626418,0.410114232,2.551205366,0,1.710053882,3.872152402
19.85,0,0,2.59532714,0.410110244,2.549098606,0,1.726452941,3.872152402
19.9,1,1,2.617945195,0.409251161,2.545236763,0,1.751059569,3.872152402
19.95,1,1,2.637213455,0.409596558,2.54959642,2.35335892,1.679257129,3.929712152
20,1,0,2.626720703,0.411386925,2.558797357,2.196597767,1.567399018,4.017148728
20.05,1,0,2.610305405,0.411856087,2.558745985,2.099269281,1.497949538,4.071236159
20.1,1,1,2.614502027,0.411091339,2.553190837,1.963181529,1.400843089,4.146729908
20.15,1,1,2.636321234,0.410913685,2.554936602,1.878572876,1.340469942,4.193638833
20.2,1,0,2.645273862,0.412389958,2.564628545,1.760210523,1.256011586,4.259380064
20.25,1,0,2.626025932,0.41335168,2.56736041,1.686727709,1.203577366,4.300389534
20.3,0,1,2.608919004,0.413040722,2.563001957,1.584028923,1.130295868,4.358080357
20.35,0,1,2.63418243,0.412456573,2.561231947,0,1.141538437,4.36116449
20.4,0,1,2.661618106,0.413293683,2.569036338,0,1.166287778,4.36116449
20.45,0,0,2.642797264,0.414560618,2.574634262,0,1.182816735,4.36116449
20.5,0,0,2.619564603,0.414894991,2.572974758,0,1.207686149,4.36116449
20.55,0,1,2.630419503,0.414233627,2.56887103,0,1.224280834,4.36116449
20.6,0,1,2.661211078,0.414333958,2.573236307,0,1.249137056,4.36116449
20.65,0,0,2.661033829,0.415501152,2.580153575,0,1.26571008,4.36116449
20.7,0,0,2.634065563,0.416546609,2.582151946,0,1.290636259,4.36116449
20.75,0,1,2.624523019,0.41612113,2.578373362,0,1.307294638,4.36116449
20.8,0,1,2.659846275,0.415557792,2.578110952,0,1.332263324,4.36116449
20.85,0,1,2.677067713,0.416343609,2.584255636,0,1.348887514,4.36116449
20.9,0,0,2.649318183,0.417949832,2.590305441,0,1.373865511,4.36116449
20.95,0,0,2.63486133,0.417914737,2.588043455,0,1.39057815,4.36116449
21,0,1,2.657244195,0.417009224,2.583949927,0,1.415653151,4.36116449
21.05,0,1,2.676356439,0.417323822,2.588155893,0,1.432336539,4.36116449
21.1,0,0,2.665630824,0.419068219,2.597127439,0,1.457374919,4.36116449
21.15,0,0,2.649061053,0.419506887,2.596923897,0,1.474131833,4.36116449
21.2,0,1,2.653027116,0.418696623,2.591141628,0,1.499300784,4.36116449
21.25,0,1,2.674693379,0.418488777,2.592736728,0,1.51605135,4.36116449
21.3,0,0,2.68341773,0.419919985,2.602203797,0,1.54116137,4.36116449
21.35,0,0,2.66401837,0.420851813,2.604786489,0,1.557953398,4.36116449
21.4,0,1,2.646685423,0.420496237,2.600205387,0,1.583201401,4.36116449
21.45,0,1,2.671798917,0.419882489,2.59828768,0,1.600022436,4.36116449
21.5,0,1,2.699010811,0.420675422,2.605871626,0,1.625217431,4.36116449
21.55,0,0,2.680041521,0.421913052,2.611323314,0,1.642041805,4.36116449
21.6,0,0,2.656587293,0.422203685,2.609445545,0,1.667352462,4.36116449
21.65,0,1,2.667295214,0.421513306,2.605197029,0,1.684239641,4.36116449
21.7,0,1,2.697867414,0.421570329,2.609346202,0,1.709532741,4.36116449
21.75,0,0,2.69754464,0.422708796,2.616120115,0,1.726395364,4.36116449
21.8,1,0,2.670359169,0.423711373,2.617904519,0,1.751754097,4.36116449
21.85,1,1,2.660672541,0.423257451,2.613983997,2.355063563,1.68047349,4.412378679
21.9,1,1,2.695780742,0.422651659,2.613509739,2.199270085,1.569305871,4.490501453
21.95,1,1,2.712859521,0.423409313,2.619513891,2.102420597,1.500198183,4.539017298
22,1,0,2.684897064,0.424973502,2.625353942,1.967009199,1.403574352,4.606967621
22.05,1,0,2.670298964,0.424910523,2.622952815,1.882938379,1.34358498,4.649324936
22.1,1,1,2.692471009,0.423963392,2.61865161,1.765352278,1.259680524,4.70886275
22.15,1,1,2.711443403,0.424250382,2.622719811,1.692230789,1.207504131,4.746104274
22.2,0,0,2.700509054,0.425953572,2.631485735,1.589970045,1.1345352,4.798621676
22.25,0,0,2.683800818,0.426364906,2.631145791,0,1.146267766,4.801433344
22.3,0,1,2.687560212,0.425513843,2.625159934,0,1.171848289,4.801433344
22.35,0,1,2.70908938,0.425278933,2.626619983,0,1.18887168,4.801433344
22.4,0,0,2.717609108,0.426669747,2.635885479,0,1.214389199,4.801433344
22.45,0,0,2.698074008,0.427574778,2.638334456,0,1.231451352,4.801433344
22.5,0,1,2.680538463,0.427179206,2.633553776,0,1.257102822,4.801433344
22.55,0,1,2.705517562,0.426538927,2.631503676,0,1.274191309,4.801433344
22.6,0,1,2.732528862,0.427292261,2.638890018,0,1.299785779,4.801433344
22.65,0,0,2.713426506,0.428503622,2.644210625,0,1.316874958,4.801433344
22.7,0,0,2.689773669,0.428755048,2.642137208,0,1.342581138,4.801433344
22.75,0,1,2.700349841,0.42803866,2.637758906,0,1.359730502,4.801433344
22.8,0,1,2.730725398,0.428056864,2.641714367,0,1.385415209,4.801433344
22.85,0,0,2.730272178,0.429169579,2.648359779,0,1.402537423,4.801433344
22.9,0,0,2.70289201,0.430133721,2.649952388,0,1.428283889,4.801433344
22.95,0,1,2.693076228,0.429654302,2.645904638,0,1.445486024,4.801433344
23,0,1,2.727991657,0.429010455,2.645240482,0,1.47126688,4.801433344
23.05,0,1,2.74494256,0.429742865,2.651118664,0,1.488429444,4.801433344
23.1,0,0,2.71678924,0.431269375,2.656770697,0,1.514211575,4.801433344
23.15,0,0,2.702064528,0.431181401,2.654244846,0,1.531457262,4.801433344
23.2,0,1,2.724047598,0.430196964,2.649757483,0,1.557328439,4.801433344
23.25,0,1,2.742894634,0.430459207,2.653702195,0,1.574539599,4.801433344
23.3,0,0,2.731773181,0.432125461,2.662283803,0,1.600366277,4.801433344
23.35,0,0,2.714940827,0.432512292,2.661821592,0,1.617645741,4.801433344
23.4,0,1,2.718514968,0.431624659,2.655653243,0,1.64359519,4.801433344
23.45,0,1,2.739921246,0.431365489,2.656992235,0,1.660863135,4.801433344
23.5,0,0,2.748257554,0.432720094,2.666077045,0,1.686745928,4.801433344
23.55,0,0,2.728600781,0.433601105,2.668406162,0,1.704050216,4.801433344
23.6,1,1,2.710883631,0.433169683,2.663446584,0,1.730063346,4.801433344
23.65,1,1,2.73574226,0.432505622,2.66127781,2.326710362,1.660241849,4.847433553
23.7,1,1,2.762573752,0.43322346,2.668487025,2.173950246,1.551238707,4.91781819
23.75,1,0,2.743352119,0.434411274,2.673690132,2.079051541,1.483523016,4.961658221
23.8,1,0,2.719521253,0.434627555,2.67144134,1.946410234,1.388875804,5.023227323
23.85,1,1,2.729979328,0.433887852,2.666946702,1.863994607,1.330067508,5.061705134
23.9,1,1,2.760178617,0.433871259,2.670728524,1.74866318,1.247771892,5.115914963
23.95,1,0,2.759608469,0.434960892,2.67725875,1.676987512,1.196627175,5.149898215
24,0,0,2.732053778,0.435890581,2.678679438,1.576816431,1.125149339,5.197920835
24.05,0,1,2.722122224,0.435388307,2.674517642,0,1.137325808,5.200495157
24.1,0,1,2.756864858,0.434710348,2.673683266,0,1.163450781,5.200495157
24.15,0,1,2.773701135,0.43542013,2.679448531,0,1.180841455,5.200495157
24.2,0,0,2.745376729,0.436912866,2.684932028,0,1.206964297,5.200495157
24.25,0,0,2.730538526,0.436802488,2.682294378,0,1.224435835,5.200495157
24.3,0,1,2.752352203,0.435784611,2.677640147,0,1.250644353,5.200495157
24.35,0,1,2.77108687,0.436024671,2.681474166,0,1.26807913,5.200495157
24.4,0,0,2.7597977,0.437657816,2.689890557,0,1.29423981,5.200495157
24.45,0,0,2.74285409,0.438022683,2.689318748,0,1.311740679,5.200495157
24.5,0,1,2.746262173,0.437102269,2.682986817,0,1.338020824,5.200495157
24.55,0,1,2.767558296,0.436821353,2.684217295,0,1.355507982,5.200495157
24.6,0,0,2.77573019,0.4381435,2.693140142,0,1.3817182,5.200495157
24.65,0,0,2.755964351,0.439002981,2.695361819,0,1.399239533,5.200495157
24.7,0,1,2.738084414,0.438539422,2.690241881,0,1.425576847,5.200495157
24.75,0,1,2.762835056,0.437854043,2.687966731,0,1.443119969,5.200495157
24.8,0,1,2.789505373,0.438540063,2.695017172,0,1.469393496,5.200495157
24.85,0,0,2.770176821,0.439706771,2.700114955,0,1.486932812,5.200495157
24.9,0,0,2.746186374,0.439891548,2.697708961,0,1.513311329,5.200495157
24.95,0,1,2.756538589,0.439130948,2.693110041,0,1.530906375,5.200495157
25,0,1,2.786579877,0.439083164,2.696736216,0,1.557256767,5.200495157
25.05,0,0,2.785904916,0.440152105,2.703163193,0,1.574820253,5.200495157
25.1,0,0,2.758193786,0.441050912,2.704429774,0,1.601225816,5.200495157
25.15,0,1,2.748158457,0.440528151,2.700165749,0,1.618864857,5.200495157
25.2,0,1,2.7827462,0.439819615,2.699178791,0,1.645298288,5.200495157
25.25,0,1,2.79947973,0.440509113,2.70484284,0,1.662893435,5.200495157
25.3,0,0,2.771001965,0.441971574,2.710175266,0,1.689321683,5.200495157
25.35,0,0,2.756062031,0.441841114,2.7074374,0,1.706995671,5.200495157
25.4,1,1,2.777723867,0.440793262,2.702633592,0,1.733506573,5.200495157
25.45,1,1,2.79635781,0.441013438,2.706368388,2.331712375,1.663811073,5.243083215
25.5,1,0,2.784918301,0.442616904,2.714636682,2.179231195,1.555006969,5.308372292
25.55,1,0,2.767874963,0.442962084,2.713966632,2.084552771,1.48744846,5.349114974
25.6,1,1,2.771134196,0.442012285,2.70748807,1.952161024,1.392979324,5.406432442
25.65,1,1,2.792331578,0.441711876,2.708621278,1.869839622,1.334238262,5.442310139
25.7,1,0,2.800356094,0.443004929,2.717398945,1.75466591,1.252055186,5.492929722
25.75,1,0,2.780492491,0.443845111,2.719524315,1.683155141,1.201028133,5.524706494
25.8,0,1,2.762466635,0.443352746,2.714260633,1.583204217,1.129707392,5.569670565
25.85,0,1,2.787120481,0.442648259,2.71189013,0,1.142165796,5.57208287
25.9,0,1,2.813646322,0.443305757,2.718798249,0,1.16872704,5.57208287
25.95,0,0,2.794221932,0.444453545,2.723801622,0,1.186457078,5.57208287
26,0,0,2.770088439,0.444610084,2.721254715,0,1.213120465,5.57208287
26.05,0,1,2.780345764,0.443830752,2.716562319,0,1.230904347,5.57208287
26.1,0,1,2.810245421,0.443755008,2.720048975,0,1.25753679,5.57208287
26.15,0,0,2.809476509,0.444805402,2.726383401,0,1.275287242,5.57208287
26.2,0,0,2.781625151,0.445676526,2.727511844,0,1.301972065,5.57208287
26.25,0,1,2.7714968,0.445135402,2.723156184,0,1.319796222,5.57208287
26.3,0,1,2.805945703,0.444399457,2.722032455,0,1.34650615,5.57208287
26.35,0,1,2.82258713,0.445070773,2.727605775,0,1.364284582,5.57208287
26.4,0,0,2.793971899,0.446506097,2.732802783,0,1.39098659,5.57208287
26.45,0,0,2.778940774,0.446357634,2.729975087,0,1.40884205,5.57208287
26.5,0,1,2.800466504,0.445282913,2.725037202,0,1.435624003,5.57208287
26.55,0,1,2.819010159,0.445485265,2.728683056,0,1.453438902,5.57208287
26.6,0,0,2.807435891,0.447062129,2.736818599,0,1.480167343,5.57208287
26.65,0,0,2.790303158,0.447389662,2.736060487,0,1.498044572,5.57208287
26.7,0,1,2.793428965,0.446413522,2.729450488,0,1.52488686,5.57208287
26.75,0,1,2.814537837,0.446095641,2.730496506,0,1.542746655,5.57208287
26.8,0,0,2.822430248,0.447362615,2.739144036,0,1.569513453,5.57208287
26.85,0,0,2.802479011,0.448185496,2.741183079,0,1.587403734,5.57208287
26.9,0,1,2.784322356,0.44766731,2.735790548,0,1.614292121,5.57208287
26.95,0,1,2.808889435,0.446945694,2.733334571,0,1.632200541,5.57208287
27,0,1,2.835285772,0.447577627,2.740115117,0,1.659019688,5.57208287
27.05,0,0,2.815775474,0.448708456,2.745033863,0,1.676920686,5.57208287
27.1,0,0,2.791513758,0.448839682,2.742360644,0,1.703839424,5.57208287
27.15,0,1,2.801686025,0.448043558,2.737584458,0,1.721792574,5.57208287
27.2,1,1,2.831458728,0.447942752,2.740946052,0,1.748677841,5.57208287
27.25,1,0,2.8306056,0.448976521,2.747197517,2.352294236,1.678497416,5.612200045
27.3,1,0,2.802628544,0.449822831,2.748202136,2.198791888,1.56896465,5.673783104
27.35,1,1,2.79241681,0.449265246,2.743764337,2.103443289,1.500927933,5.712262743
27.4,1,1,2.826741258,0.448504733,2.742518009,1.97004028,1.405737203,5.766458434
27.45,1,1,2.843300128,0.449159751,2.748010002,1.887097291,1.346552603,5.800418011
27.5,1,0,2.814561674,0.450570749,2.753085624,1.771128341,1.263802078,5.848378926
27.55,1,0,2.799448809,0.45040615,2.750177406,1.699132053,1.21242858,5.878515519
27.6,0,1,2.820852535,0.449307344,2.745119336,1.598426077,1.140569066,5.921195739
27.65,0,1,2.839315258,0.44949372,2.748685464,0,1.153216936,5.923486701
27.7,0,0,2.827620194,0.451046736,2.756702012,0,1.180185937,5.923486701
27.75,0,0,2.810407331,0.451358451,2.755864964,0,1.19822263,5.923486701
27.8,0,1,2.813413537,0.450358701,2.749137147,0,1.225303098,5.923486701
27.85,0,1,2.834443071,0.450025157,2.750105009,0,1.243320779,5.923486701
27.9,0,0,2.842217064,0.451268754,2.758635887,0,1.2703234,5.923486701
27.95,0,0,2.822187274,0.452076128,2.760597548,0,1.288370005,5.923486701
28,0,1,2.803913374,0.451534797,2.75508952,0,1.315491881,5.923486701
28.05,0,1,2.828402677,0.450797827,2.752556927,0,1.333555078,5.923486701
28.1,0,1,2.854682929,0.451406844,2.759223118,0,1.360605404,5.923486701
28.15,0,0,2.835095624,0.45252247,2.764066005,0,1.378659647,5.923486701
28.2,0,0,2.810718972,0.452631007,2.761279563,0,1.405807277,5.923486701
28.25,0,1,2.820814995,0.451819831,2.75642827,0,1.423912155,5.923486701
28.3,0,1,2.850473899,0.45169656,2.759677761,0,1.451024049,5.923486701
28.35,0,0,2.849545281,0.452715426,2.765854862,0,1.469092322,5.923486701
28.4,0,0,2.821455552,0.453539493,2.766748488,0,1.496251852,5.923486701
28.45,0,1,2.811169076,0.452967154,2.76223706,0,1.514390685,5.923486701
28.5,0,1,2.845381966,0.452184618,2.760880837,0,1.541570622,5.923486701
28.55,0,1,2.861866833,0.452825027,2.76629993,0,1.559660615,5.923486701
28.6,0,0,2.833017924,0.45421422,2.771266745,0,1.586827982,5.923486701
28.65,0,0,2.817831788,0.454035156,2.768286348,0,1.60499192,5.923486701
28.7,0,1,2.839126154,0.452914761,2.763120547,0,1.632234626,5.923486701
28.75,0,1,2.857516331,0.453086815,2.766615211,0,1.650354951,5.923486701
28.8,0,0,2.845712988,0.454618457,2.774525094,0,1.677539587,5.923486701
28.85,0,0,2.828428296,0.454915991,2.773617288,0,1.69571922,5.923486701
28.9,0,1,2.831327295,0.453895077,2.766783862,0,1.723013187,5.923486701
28.95,0,1,2.852285712,0.453547494,2.767681668,0,1.741172393,5.923486701
29,1,0,2.859953558,0.454770137,2.776107981,0,1.768386402,5.923486701
29.05,1,0,2.839853355,0.455563611,2.778000279,2.378897007,1.697480025,5.961664379
29.1,1,1,2.821474359,0.455001532,2.77238872,2.223781476,1.58679616,6.020327813
29.15,1,1,2.845893945,0.454250799,2.76978745,2.127359109,1.517993248,6.057017337
29.2,1,1,2.872070141,0.454839274,2.776351136,1.992430249,1.421713735,6.108733758
29.25,1,0,2.852413809,0.455941274,2.781126026,1.908606042,1.361900336,6.14116474
29.3,1,0,2.827934131,0.456029472,2.778238093,1.791447457,1.278300938,6.187000831
29.35,1,1,2.837961809,0.455204805,2.773319475,1.718646899,1.226353547,6.21582217
29.4,0,1,2.867518707,0.455061397,2.77646848,1.616756933,1.153649188,6.256663635
29.45,0,0,2.866522421,0.456066904,2.782578922,0,1.166462932,6.258856666
29.5,0,0,2.838331694,0.456871033,2.783373055,0,1.193823594,6.258856666
29.55,0,1,2.82797822,0.456285467,2.778795628,0,1.212095755,6.258856666
29.6,0,1,2.862091112,0.45548319,2.777340897,0,1.239474835,6.258856666
29.65,0,1,2.878509644,0.456110504,2.782694644,0,1.257696837,6.258856666
29.7,0,0,2.849561727,0.457480152,2.787563926,0,1.285061376,6.258856666
29.75,0,0,2.834309912,0.457288123,2.78451883,0,1.303356017,6.258856666
29.8,0,1,2.855506249,0.456148376,2.779256461,0,1.330793944,6.258856666
29.85,0,1,2.873831397,0.456307592,2.782687066,0,1.349043679,6.258856666
29.9,0,0,2.861930995,0.457820073,2.790501337,0,1.376421603,6.258856666
29.95,0,0,2.844581919,0.458104897,2.789530106,0,1.394729365,6.258856666
30,0,1,2.847384819,0.457065013,2.782602014,0,1.422214709,6.258856666
30.05,0,1,2.868279488,0.456704845,2.783437022,0,1.440500776,6.258856666
30.1,0,0,2.875852186,0.457908704,2.791769607,0,1.467904267,6.258856666
30.15,0,0,2.855688866,0.458689718,2.793599728,0,1.486216603,6.258856666
30.2,0,1,2.837215664,0.458109042,2.787895367,0,1.513735382,6.258856666
30.25,0,1,2.861572758,0.457345973,2.785232536,0,1.53206168,6.258856666
30.3,0,1,2.887655679,0.457916034,2.791704338,0,1.559504982,6.258856666
30.35,0,0,2.867937474,0.459005819,2.796418276,0,1.577819723,6.258856666
30.4,0,0,2.843365444,0.459075786,2.793439369,0,1.605356439,6.258856666
30.45,0,1,2.853331861,0.458239025,2.788460403,0,1.623719237,6.258856666
30.5,0,1,2.882797321,0.458077566,2.791519333,0,1.651216368,6.258856666
30.55,0,0,2.88174038,0.4590711,2.797570024,0,1.669540009,6.258856666
30.6,0,0,2.853459121,0.459857357,2.798274975,0,1.697080963,6.258856666
30.65,0,1,2.843045591,0.459259935,2.793638387,0,1.715472637,6.258856666
30.7,1,1,2.877068846,0.458439963,2.792095357,0,1.743030224,6.258856666
30.75,1,1,2.893427917,0.459055539,2.797390529,2.345351448,1.673543337,6.29448863
30.8,1,0,2.86439125,0.460407666,2.802172384,2.193223663,1.564991401,6.349307378
30.85,1,0,2.849080563,0.460204015,2.799069293,2.098753412,1.497581436,6.38363461
30.9,1,1,2.870189028,0.459046921,2.793720363,1.966609295,1.403288997,6.432079736
30.95,1,1,2.888455887,0.459194631,2.797093546,1.884429804,1.344649198,6.462494541
31,1,0,2.876468483,0.460689936,2.804822113,1.769487447,1.262631206,6.505525876
31.05,1,0,2.859061693,0.460963367,2.803794029,1.698131886,1.211714903,6.532611049
31.1,0,1,2.861778452,0.459906477,2.79678108,1.598356104,1.140519136,6.57103185
31.15,0,1,2.882615979,0.459535029,2.797559797,0,1.153591064,6.573096235
31.2,0,0,2.890103389,0.460722052,2.805808365,0,1.181164404,6.573096235
31.25,0,0,2.869883492,0.461491896,2.807582752,0,1.19958933,6.573096235
31.3,0,1,2.851325845,0.46089455,2.801795206,0,1.227276277,6.573096235
31.35,0,1,2.875626922,0.460120422,2.799077193,0,1.245714051,6.573096235
31.4,0,1,2.901626234,0.460673978,2.805466633,0,1.273323856,6.573096235
31.45,0,0,2.881852566,0.461752815,2.810125935,0,1.29174897,6.573096235
31.5,0,0,2.857197755,0.46180644,2.807065481,0,1.319450543,6.573096235
31.55,0,1,2.867109258,0.460958838,2.802032418,0,1.337922622,6.573096235
31.6,0,1,2.896492756,0.460781199,2.805010609,0,1.365582977,6.573096235
31.65,0,0,2.895381444,0.461763999,2.811007739,0,1.384014818,6.573096235
31.7,0,0,2.867019034,0.462534235,2.811632748,0,1.411717381,6.573096235
31.75,0,1,2.856551672,0.461926187,2.806943131,0,1.430216183,6.573096235
31.8,0,1,2.890494579,0.461090353,2.80532095,0,1.457933781,6.573096235
31.85,0,1,2.90680035,0.461695407,2.810563617,0,1.476380182,6.573096235
