time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
560,0,1.0,2.803913374,0.0,1.315491881
561,0,1.0,2.828402677,0.0,1.333555078
562,0,1.0,2.854682929,0.0,1.360605404
563,0,0.0,2.835095624,0.0,1.378659647
564,0,0.0,2.810718972,0.0,1.405807277
565,0,1.0,2.820814995,0.0,1.423912155
566,0,1.0,2.850473899,0.0,1.451024049
567,0,0.0,2.849545281,0.0,1.469092322
568,0,0.0,2.821455552,0.0,1.496251852
569,0,1.0,2.811169076,0.0,1.514390685
570,0,1.0,2.845381966,0.0,1.541570622
571,0,1.0,2.861866833,0.0,1.559660615
572,0,0.0,2.833017924,0.0,1.586827982
573,0,0.0,2.817831788,0.0,1.60499192
574,0,1.0,2.839126154,0.0,1.632234626
575,0,1.0,2.857516331,0.0,1.650354951
576,0,0.0,2.845712988,0.0,1.677539587
577,0,0.0,2.828428296,0.0,1.69571922
578,0,1.0,2.831327295,0.0,1.723013187
579,0,1.0,2.852285712,0.0,1.741172393
580,1,0.0,2.859953558,0.0,1.768386402
581,1,0.0,2.839853355,2.378897007,1.697480025
582,1,1.0,2.821474359,2.223781476,1.58679616
583,1,1.0,2.845893945,2.127359109,1.517993248
584,1,1.0,2.872070141,1.992430249,1.421713735
585,1,0.0,2.852413809,1.908606042,1.361900336
586,1,0.0,2.827934131,1.791447457,1.278300938
587,1,1.0,2.837961809,1.718646899,1.226353547
588,0,1.0,2.867518707,1.616756933,1.153649188
589,0,0.0,2.866522421,0.0,1.166462932
590,0,0.0,2.838331694,0.0,1.193823594
591,0,1.0,2.82797822,0.0,1.212095755
592,0,1.0,2.862091112,0.0,1.239474835
593,0,1.0,2.878509644,0.0,1.257696837
594,0,0.0,2.849561727,0.0,1.285061376
595,0,0.0,2.834309912,0.0,1.303356017
596,0,1.0,2.855506249,0.0,1.330793944
597,0,1.0,2.873831397,0.0,1.349043679
598,0,0.0,2.861930995,0.0,1.376421603
599,0,0.0,2.844581919,0.0,1.394729365
600,0,1.0,2.847384819,0.0,1.422214709
601,0,1.0,2.868279488,0.0,1.440500776
602,0,0.0,2.875852186,0.0,1.467904267
603,0,0.0,2.855688866,0.0,1.486216603
604,0,1.0,2.837215664,0.0,1.513735382
605,0,1.0,2.861572758,0.0,1.53206168
606,0,1.0,2.887655679,0.0,1.559504982
607,0,0.0,2.867937474,0.0,1.577819723
608,0,0.0,2.843365444,0.0,1.605356439
609,0,1.0,2.853331861,0.0,1.623719237
610,0,1.0,2.882797321,0.0,1.651216368
611,0,0.0,2.88174038,0.0,1.669540009
612,0,0.0,2.853459121,0.0,1.697080963
613,0,1.0,2.843045591,0.0,1.715472637
614,1,1.0,2.877068846,0.0,1.743030224
615,1,1.0,2.893427917,2.345351448,1.673543337
616,1,0.0,2.86439125,2.193223663,1.564991401
617,1,0.0,2.849080563,2.098753412,1.497581436
618,1,1.0,2.870189028,1.966609295,1.403288997
619,1,1.0,2.888455887,1.884429804,1.344649198
620,1,0.0,2.876468483,1.769487447,1.262631206
621,1,0.0,2.859061693,1.698131886,1.211714903
622,0,1.0,2.861778452,1.598356104,1.140519136
623,0,1.0,2.882615979,0.0,1.153591064
624,0,0.0,2.890103389,0.0,1.181164404
625,0,0.0,2.869883492,0.0,1.19958933
626,0,1.0,2.851325845,0.0,1.227276277
627,0,1.0,2.875626922,0.0,1.245714051
628,0,1.0,2.901626234,0.0,1.273323856
629,0,0.0,2.881852566,0.0,1.29174897
630,0,0.0,2.857197755,0.0,1.319450543
631,0,1.0,2.867109258,0.0,1.337922622
632,0,1.0,2.896492756,0.0,1.365582977
633,0,0.0,2.895381444,0.0,1.384014818
634,0,0.0,2.867019034,0.0,1.411717381
635,0,1.0,2.856551672,0.0,1.430216183
636,0,1.0,2.890494579,0.0,1.457933781
637,0,1.0,2.90680035,0.0,1.476380182
638,0,0.0,2.87768413,0.0,1.504079889
639,0,0.0,2.862320671,0.0,1.522596708
640,0,1.0,2.88335037,0.0,1.550366487
641,0,1.0,2.901564978,0.0,1.5688362
642,0,0.0,2.883716867,0.0,1.596542693
643,0,0.0,2.867265904,0.0,1.615061803
644,0,1.0,2.887524961,0.0,1.642850191
645,0,1.0,2.905507234,0.0,1.661341545
646,0,0.0,2.887494675,0.0,1.689085977
647,0,0.0,2.870992681,0.0,1.707632553
648,1,1.0,2.891211605,0.0,1.735463339
649,1,1.0,2.909177847,2.33552317,1.666530294
650,1,0.0,2.891146819,2.184519076,1.558780176
651,1,0.0,2.874633633,2.090746299,1.491867899
652,1,1.0,2.894835656,1.959598805,1.398286609
653,1,1.0,2.912790214,1.878050866,1.340097458
654,1,0.0,2.894740932,1.763998361,1.258714427
655,1,0.0,2.878215145,1.693188949,1.208187833
656,0,1.0,2.898397763,1.594160549,1.137525366
657,0,1.0,2.916339128,0.0,1.150788343
658,0,0.0,2.898269796,0.0,1.178660874
659,0,0.0,2.881730524,0.0,1.197292557
660,0,1.0,2.901892812,0.0,1.225250593
661,0,1.0,2.919820588,0.0,1.243855054
662,0,0.0,2.901730862,0.0,1.271768836
663,0,0.0,2.885178006,0.0,1.290427865
664,0,1.0,2.905319957,0.0,1.318426746
665,0,1.0,2.923234212,0.0,1.337058284
666,0,0.0,2.905124271,0.0,1.36501251
667,0,0.0,2.888557989,0.0,1.383698349
668,0,1.0,2.908679883,0.0,1.411737275
669,0,1.0,2.926580824,0.0,1.430395358
670,0,0.0,2.908451002,0.0,1.458389233
671,0,0.0,2.891871526,0.0,1.477101355
672,0,1.0,2.911973722,0.0,1.505179537
673,0,1.0,2.929861594,0.0,1.523863643
674,0,0.0,2.911712263,0.0,1.551896386
675,0,0.0,2.895119844,0.0,1.570634273
676,0,1.0,2.91520272,0.0,1.598750939
677,0,1.0,2.933077775,0.0,1.617460555
678,0,0.0,2.914909313,0.0,1.645531401
679,0,0.0,2.898304202,0.0,1.664294546
680,0,1.0,2.918368136,0.0,1.692448938
681,0,1.0,2.936230625,0.0,1.711183563
682,1,0.0,2.918043407,0.0,1.739291761
683,1,0.0,2.901425855,2.34098499,1.670427618
684,1,1.0,2.921471218,2.190083054,1.562750395
685,1,1.0,2.939321389,2.096257102,1.495800174
686,1,0.0,2.921115783,1.965029314,1.40216159
687,1,0.0,2.904486034,1.883544716,1.344017636
688,1,1.0,2.924513192,1.769582948,1.262699351
689,1,1.0,2.942351286,1.698713267,1.212129752
690,0,0.0,2.924127656,1.599594664,1.14140292
691,0,0.0,2.90748595,0.0,1.154906912
692,0,1.0,2.927495261,0.0,1.183170083
693,0,1.0,2.945321516,0.0,1.201976815
694,0,0.0,2.927080216,0.0,1.230192716
695,0,0.0,2.910426788,0.0,1.249052016
696,0,1.0,2.930418605,0.0,1.277350028
697,0,1.0,2.948233254,0.0,1.296179856
698,0,0.0,2.929974632,0.0,1.324430253
699,0,0.0,2.913309714,0.0,1.34331242
700,0,1.0,2.933284379,0.0,1.371644587
701,0,1.0,2.951087652,0.0,1.390497055
702,0,0.0,2.932812049,0.0,1.418781269
703,0,0.0,2.916135866,0.0,1.437685853
704,0,1.0,2.936093719,0.0,1.466051502
705,0,1.0,2.953885838,0.0,1.484926166
706,0,0.0,2.935593588,0.0,1.513243531
707,0,0.0,2.918906363,0.0,1.53217009
708,0,1.0,2.938847734,0.0,1.560568562
709,0,1.0,2.95662892,0.0,1.579464983
710,0,0.0,2.938320351,0.0,1.607814846
711,0,0.0,2.9216223,0.0,1.626762948
712,0,1.0,2.941547514,0.0,1.655193596
713,0,1.0,2.959317982,0.0,1.674111346
714,0,0.0,2.940993417,0.0,1.702493068
715,0,0.0,2.924284754,0.0,1.721462288
716,1,1.0,2.944194129,0.0,1.749924479
717,1,1.0,2.96195409,2.355344638,1.680674054
718,1,0.0,2.943613842,2.203582482,1.572383015
719,1,0.0,2.926894776,2.109335422,1.505132309
720,1,1.0,2.946788623,1.977521025,1.411075146
721,1,1.0,2.964538284,1.895555464,1.352587996
722,1,0.0,2.946182663,1.780915328,1.270785657
723,1,0.0,2.929453399,1.709737581,1.219996235
724,0,1.0,2.949332025,1.610190515,1.14896367
725,0,1.0,2.967071589,0.0,1.162575619
726,0,0.0,2.959031259,0.0,1.181557817
727,0,0.0,2.931961635,0.0,1.210083491
728,0,1.0,2.940998296,0.0,1.229117615
729,0,1.0,2.969555005,0.0,1.257630468
730,0,0.0,2.961504816,0.0,1.276633228
731,0,0.0,2.934420477,0.0,1.305188207
732,0,1.0,2.943447377,0.0,1.324241758
733,0,1.0,2.971989516,0.0,1.352783625
734,0,0.0,2.963929662,0.0,1.371805619
735,0,0.0,2.936830897,0.0,1.400389326
736,0,1.0,2.945848228,0.0,1.41946192
737,0,1.0,2.974376084,0.0,1.448032231
738,0,0.0,2.966306755,0.0,1.46707308
739,0,0.0,2.93919385,0.0,1.495684949
740,0,1.0,2.948201799,0.0,1.514776211
741,0,1.0,2.976715654,0.0,1.543374405
742,0,0.0,2.968637037,0.0,1.562433738
743,0,0.0,2.941510269,0.0,1.591073214
744,0,1.0,2.950509022,0.0,1.610182777
745,0,1.0,2.979009151,0.0,1.638808306
746,0,0.0,2.970921429,0.0,1.657885758
747,0,0.0,2.94378107,0.0,1.686552298
748,0,1.0,2.952770809,0.0,1.705679801
749,0,1.0,2.981257482,0.0,1.734332126
750,1,0.0,2.973160835,0.0,1.75342734
751,1,0.0,2.946007154,2.308248294,1.647068099
752,1,1.0,2.954988055,2.208506747,1.575896762
753,1,1.0,2.983461538,2.068943595,1.476310414
754,1,0.0,2.97535614,1.982203411,1.414416297
755,1,0.0,2.948189399,1.860945788,1.327891999
756,1,1.0,2.957161637,1.785612386,1.274137278
757,0,1.0,2.985622189,1.68018924,1.198911792
758,0,0.0,2.977508213,0.0,1.212440859
759,0,0.0,2.95032867,0.0,1.241185434
760,0,1.0,2.959292414,0.0,1.260364666
761,0,1.0,2.987740291,0.0,1.289094254
762,0,0.0,2.979617906,0.0,1.308240685
763,0,0.0,2.952425812,0.0,1.337010255
764,0,1.0,2.961381231,0.0,1.356206055
765,0,1.0,2.989816681,0.0,1.38496039
766,0,0.0,2.981686053,0.0,1.404123226
767,0,0.0,2.954481655,0.0,1.432917298
768,0,1.0,2.963428913,0.0,1.452129339
769,0,1.0,2.991852181,0.0,1.480907934
770,0,0.0,2.983713472,0.0,1.500086851
771,0,0.0,2.956497013,0.0,1.528904942
772,0,1.0,2.96543627,0.0,1.548132906
773,0,1.0,2.993847596,0.0,1.576935282
774,0,0.0,2.985700966,0.0,1.596129964
775,0,0.0,2.958472683,0.0,1.624971602
776,0,1.0,2.967404096,0.0,1.644215174
777,0,1.0,2.995803716,0.0,1.673040864
778,0,0.0,2.98764932,0.0,1.692250999
779,0,0.0,2.960409446,0.0,1.72111572
780,0,1.0,2.969333171,0.0,1.740374593
781,1,1.0,2.997721314,0.0,1.769223137
782,1,0.0,2.989559305,2.381426131,1.699284701
783,1,0.0,2.962308069,2.228198347,1.589947852
784,1,1.0,2.971224256,2.132996228,1.522015657
785,1,1.0,2.999601149,1.999781361,1.426959177
786,1,0.0,2.991431677,1.916985325,1.367879437
787,1,0.0,2.964169302,1.801243369,1.285290885
788,1,1.0,2.9730781,1.729336695,1.233981332
789,0,1.0,3.001443965,1.628705501,1.162175179
790,0,0.0,2.993267177,0.0,1.176000856
791,0,0.0,2.965993883,0.0,1.204932133
792,0,1.0,2.974895437,0.0,1.224235126
793,0,1.0,3.00325049,0.0,1.253149568
794,0,0.0,2.995066531,0.0,1.272418536
795,0,0.0,2.967782532,0.0,1.30137113
796,0,1.0,2.976676985,0.0,1.320688254
797,0,1.0,3.00502144,0.0,1.349623802
798,0,0.0,2.99683045,0.0,1.368906761
799,0,0.0,2.969535957,0.0,1.397880253
800,0,1.0,2.978423449,0.0,1.41721123
801,0,1.0,3.006757514,0.0,1.446167469
802,0,0.0,2.998559632,0.0,1.465464144
803,0,0.0,2.971254853,0.0,1.494458122
804,0,1.0,2.980135521,0.0,1.513802678
805,0,1.0,3.0084594,0.0,1.542779201
806,0,0.0,3.000254762,0.0,1.562089322
807,0,0.0,2.972939898,0.0,1.591103382
808,0,1.0,2.981813877,0.0,1.610461251
809,0,1.0,3.010127772,0.0,1.639457658
810,0,0.0,3.00191651,0.0,1.658780959
811,0,0.0,2.97459176,0.0,1.687814707
812,0,1.0,2.983459181,0.0,1.707185626
813,1,1.0,3.011763288,0.0,1.736201526
814,1,0.0,3.003545533,2.337618305,1.668025294
815,1,0.0,2.976211092,2.188146233,1.561368362
816,1,1.0,2.985072084,2.095277245,1.49510099
817,1,1.0,3.013366596,1.965324836,1.402372462
818,1,0.0,3.005142476,1.884555407,1.344738823
819,1,0.0,2.977798535,1.771647177,1.264172298
820,1,1.0,2.986653225,1.701500683,1.214118734
821,0,1.0,3.01493833,1.603330567,1.144068702
822,0,0.0,3.006707971,0.0,1.158085573
823,0,0.0,2.979354716,0.0,1.187176087
824,0,1.0,2.988203228,0.0,1.206584636
825,0,1.0,3.016479113,0.0,1.235656739
826,0,0.0,3.008242636,0.0,1.255030218
827,0,0.0,2.980880252,0.0,1.284138914
828,0,1.0,2.989722708,0.0,1.303559514
829,0,1.0,3.017989553,0.0,1.332649619
830,0,0.0,3.00974708,0.0,1.352035032
831,0,0.0,2.982375746,0.0,1.381161551
832,0,1.0,2.991212264,0.0,1.400593967
833,0,1.0,3.019470248,0.0,1.429701719
834,0,0.0,3.011221897,0.0,1.449098829
835,0,0.0,2.983841789,0.0,1.478242821
836,0,1.0,2.992672487,0.0,1.497686819
837,0,1.0,3.020921784,0.0,1.526811871
838,0,0.0,3.01266767,0.0,1.546220449
839,0,0.0,2.985278961,0.0,1.575381569
840,0,1.0,2.994103954,0.0,1.594836921
841,0,1.0,3.022344735,0.0,1.623978932
842,0,0.0,3.014084972,0.0,1.643398752
843,0,0.0,2.986687832,0.0,1.672576663
844,0,1.0,2.995507231,0.0,1.692043146
845,0,1.0,3.023739664,0.0,1.721201782
846,0,0.0,3.015474363,0.0,1.740632623
847,1,0.0,2.988068957,0.0,1.769826995
848,1,1.0,2.996882874,2.382573652,1.700103523
849,1,1.0,3.025107123,2.229639568,1.590976247
850,1,0.0,3.016836393,2.134587461,1.523151094
851,1,0.0,2.989422884,2.001700974,1.428328931
852,1,1.0,2.998231426,1.919138282,1.369415696
853,1,1.0,3.026447652,1.803600599,1.286972905
854,1,0.0,3.018171601,1.731788395,1.235730761
855,0,0.0,2.990750149,1.631407927,1.164103516
856,0,1.0,2.999553422,0.0,1.178164066
857,0,1.0,3.027761783,0.0,1.207370638
858,0,0.0,3.019480515,0.0,1.226833255
859,0,0.0,2.992051276,0.0,1.256075089
860,0,1.0,3.000849383,0.0,1.275583945
861,0,1.0,3.029050035,0.0,1.304805871
862,0,0.0,3.020763652,0.0,1.324278665
863,0,0.0,2.99332678,0.0,1.353535701
864,0,1.0,3.002119823,0.0,1.373054634
865,0,1.0,3.030312917,0.0,1.402291611
866,0,0.0,3.022021521,0.0,1.421774383
867,0,0.0,2.994577165,0.0,1.451046321
868,0,1.0,3.003365245,0.0,1.470575133
869,0,1.0,3.03155093,0.0,1.499826865
870,0,0.0,3.023254618,0.0,1.519319417
871,0,0.0,2.995802927,0.0,1.548605964
872,0,1.0,3.004586141,0.0,1.56814446
873,0,1.0,3.032764562,0.0,1.597410656
874,0,0.0,3.024463433,0.0,1.616912797
875,0,0.0,2.997004551,0.0,1.646213665
876,0,1.0,3.005782993,0.0,1.665761654
877,0,1.0,3.033954295,0.0,1.69504203
878,0,0.0,3.025648442,0.0,1.71455357
879,1,0.0,2.99818251,0.0,1.743868477
880,1,1.0,3.006956277,2.348126058,1.675523181
881,1,1.0,3.035120598,2.198130498,1.56849271
882,1,0.0,3.026810115,2.10490392,1.501970178
883,1,0.0,2.999337273,1.974570161,1.408969534
884,1,1.0,3.008106455,1.893593251,1.351187845
885,1,1.0,3.036263934,1.780272964,1.270327293
886,1,0.0,3.027948912,1.709838155,1.220068
887,0,0.0,3.000469294,1.611383615,1.149815016
888,0,1.0,3.009233982,0.0,1.164019099
889,0,1.0,3.037384754,0.0,1.19334036
890,0,0.0,3.029065282,0.0,1.212879001
891,0,0.0,3.001579023,0.0,1.242234389
892,0,1.0,3.010339305,0.0,1.261818518
893,0,1.0,3.038483501,0.0,1.291152874
894,0,0.0,3.030159668,0.0,1.310700196
895,0,0.0,3.002666898,0.0,1.34006855
896,0,1.0,3.011422862,0.0,1.359661273
897,0,1.0,3.039560612,0.0,1.389008466
898,0,0.0,3.031232502,0.0,1.408564298
899,0,0.0,3.00373335,0.0,1.437945362
900,0,1.0,3.01248508,0.0,1.457546511
901,0,1.0,3.04061651,0.0,1.486906288
902,0,0.0,3.032284209,0.0,1.506470462
903,0,0.0,3.004778801,0.0,1.535863985
904,0,1.0,3.01352638,0.0,1.555473394
905,0,1.0,3.041651616,0.0,1.584845508
906,0,0.0,3.033315205,0.0,1.60441786
907,0,0.0,3.005803663,0.0,1.633823597
908,0,1.0,3.014547173,0.0,1.653441103
909,0,1.0,3.042666337,0.0,1.68282531
910,0,0.0,3.034325897,0.0,1.702405679
911,1,0.0,3.006808343,0.0,1.73182339
912,1,1.0,3.015547865,2.332184277,1.664147802
913,1,1.0,3.043661075,2.183611196,1.558132352
914,1,0.0,3.035316686,2.091268093,1.492240229
915,1,0.0,3.007793238,1.962169489,1.40012094
916,1,1.0,3.01652885,1.881959646,1.342886598
917,1,1.0,3.044636224,1.7697117,1.262791223
918,1,0.0,3.036287964,1.699942782,1.213007082
919,0,0.0,3.008758737,1.602419072,1.143418298
920,0,1.0,3.017490516,0.0,1.157717753
921,0,1.0,3.045592169,0.0,1.187136831
922,0,0.0,3.037240114,0.0,1.206740315
923,0,0.0,3.009705223,0.0,1.236192552
924,0,1.0,3.018433244,0.0,1.255840881
925,0,1.0,3.046529289,0.0,1.285271128
926,0,0.0,3.038173514,0.0,1.304882015
927,0,0.0,3.01063307,0.0,1.334345311
928,0,1.0,3.019357408,0.0,1.35400097
929,0,1.0,3.047447955,0.0,1.383442166
930,0,0.0,3.039088533,0.0,1.403060311
931,0,0.0,3.011542645,0.0,1.432534447
932,0,1.0,3.020263372,0.0,1.452197293
933,0,1.0,3.048348529,0.0,1.481649222
934,0,0.0,3.039985532,0.0,1.501274482
935,0,0.0,3.012434308,0.0,1.530759245
936,0,1.0,3.021151495,0.0,1.550429135
937,0,1.0,3.049231368,0.0,1.579891586
938,0,0.0,3.040864866,0.0,1.599523821
939,0,0.0,3.013308411,0.0,1.629019002
940,0,1.0,3.022022128,0.0,1.648695797
941,0,1.0,3.050096822,0.0,1.678168563
942,0,0.0,3.041726884,0.0,1.697807635
943,0,0.0,3.014165301,0.0,1.727313029
944,0,1.0,3.022875616,0.0,1.746996594
945,1,1.0,3.050945233,0.0,1.776479471
946,1,0.0,3.042571927,2.391658971,1.706586422
947,1,0.0,3.015005316,2.238450112,1.597263077
948,1,1.0,3.023712296,2.143256514,1.529336962
949,1,1.0,3.051776936,2.010050006,1.434286446
950,1,0.0,3.043400328,1.927255956,1.375208123
951,1,0.0,3.015828789,1.811513253,1.292619039
952,1,1.0,3.0245325,1.739602939,1.241306888
953,0,1.0,3.05259226,1.638963163,1.169494611
954,0,0.0,3.044212415,0.0,1.183690188
955,0,0.0,3.016636045,0.0,1.213225028
956,0,1.0,3.025336551,0.0,1.232928113
957,0,1.0,3.053391528,0.0,1.262440146
958,0,0.0,3.04500851,0.0,1.282105248
959,0,0.0,3.017427404,0.0,1.311649519
960,0,1.0,3.026124769,0.0,1.331358857
961,0,1.0,3.054175056,0.0,1.360880228
962,0,0.0,3.045788928,0.0,1.380551519
963,0,0.0,3.018203179,0.0,1.410105037
964,0,1.0,3.026897464,0.0,1.429820503
965,0,1.0,3.054943155,0.0,1.459351029
966,0,0.0,3.046553977,0.0,1.479028389
967,0,0.0,3.018963677,0.0,1.50859097
968,0,1.0,3.027654942,0.0,1.528312445
969,0,1.0,3.055696127,0.0,1.557851944
970,0,0.0,3.04730396,0.0,1.577535253
971,0,0.0,3.019709198,0.0,1.607106719
972,0,1.0,3.028397504,0.0,1.626834084
973,0,1.0,3.056434271,0.0,1.65638238
974,0,0.0,3.048039173,0.0,1.676071521
975,0,0.0,3.020440038,0.0,1.705651698
976,0,1.0,3.029125442,0.0,1.725384836
977,1,1.0,3.057157879,0.0,1.754941757
978,1,0.0,3.048759909,2.363054435,1.686175438
979,1,0.0,3.021156485,2.212251,1.578568501
980,1,1.0,3.029839046,2.118551874,1.511708778
981,1,1.0,3.057867237,1.987435297,1.418149549
982,1,0.0,3.04946645,1.90593966,1.359997719
983,1,0.0,3.021858824,1.792012662,1.278704244
984,1,1.0,3.030538596,1.721230346,1.228196985
985,0,1.0,3.058562625,1.622167916,1.157510236
986,0,0.0,3.050159078,0.0,1.171808965
987,0,0.0,3.022547332,0.0,1.201414257
988,0,1.0,3.03122437,0.0,1.221164044
989,0,1.0,3.05924432,0.0,1.250745831
990,0,0.0,3.050838067,0.0,1.270457172
991,0,0.0,3.02322228,0.0,1.300070508
992,0,1.0,3.031896639,0.0,1.319825627
993,0,1.0,3.05991259,0.0,1.349415379
994,0,0.0,3.051503684,0.0,1.369132
995,0,0.0,3.023883938,0.0,1.398753222
996,0,1.0,3.03255567,0.0,1.418513568
997,0,1.0,3.0605677,0.0,1.448111128
998,0,0.0,3.052156193,0.0,1.467832924
999,0,0.0,3.024532565,0.0,1.497461876
1000,0,1.0,3.033201722,0.0,1.517227347
1001,0,1.0,3.061209908,0.0,1.546832561
1002,0,0.0,3.052795852,0.0,1.566559431
1003,0,0.0,3.025168419,0.0,1.596195961
1004,0,1.0,3.033835052,0.0,1.615966456
1005,0,1.0,3.06183947,0.0,1.645579173
1006,0,0.0,3.053422914,0.0,1.665311016
1007,0,0.0,3.025791751,0.0,1.694954976
1008,0,1.0,3.034455909,0.0,1.714730395
1009,1,1.0,3.062456634,0.0,1.744350467
1010,1,0.0,3.054037628,2.349012155,1.676155462
1011,1,0.0,3.026402808,2.199425238,1.569416582
1012,1,1.0,3.03506454,2.106481794,1.503096082
1013,1,1.0,3.063061644,1.976421851,1.410290822
1014,1,0.0,3.054640236,1.89558254,1.352607317
1015,1,0.0,3.027001831,1.782573206,1.271968649
1016,1,1.0,3.035661185,1.712360856,1.221868093
1017,0,1.0,3.06365474,1.614095302,1.151749961
1018,0,0.0,3.055230978,0.0,1.166115828
1019,0,0.0,3.027589058,0.0,1.195781208
1020,0,1.0,3.036246081,0.0,1.215570826
1021,0,1.0,3.064236156,0.0,1.245212108
1022,0,0.0,3.055810086,0.0,1.264962886
1023,0,0.0,3.028164721,0.0,1.294635127
1024,0,1.0,3.036819458,0.0,1.314429293
1025,0,1.0,3.064806123,0.0,1.344077367
1026,0,0.0,3.056377789,0.0,1.363832649
1027,0,0.0,3.028729047,0.0,1.393511616
1028,0,1.0,3.037381544,0.0,1.41331024
1029,0,1.0,3.065364865,0.0,1.442964974
1030,0,0.0,3.056934313,0.0,1.462724669
1031,0,0.0,3.02928226,0.0,1.49241023
1032,0,1.0,3.037932561,0.0,1.512213225
1033,0,1.0,3.065912604,0.0,1.541874486
1034,0,0.0,3.057479877,0.0,1.561638509
1035,0,0.0,3.029824579,0.0,1.591330533
1036,0,1.0,3.038472727,0.0,1.611137813
1037,0,1.0,3.066449556,0.0,1.640805473
1038,0,0.0,3.058014698,0.0,1.660573738
1039,0,0.0,3.030356218,0.0,1.690272098
1040,0,1.0,3.039002255,0.0,1.710083578
1041,1,1.0,3.066975934,0.0,1.739757513
1042,1,0.0,3.058538986,2.342946583,1.671827327
1043,1,0.0,3.030877387,2.19392052,1.565488648
1044,1,1.0,3.039521355,2.101325344,1.499416657
1045,1,1.0,3.067491946,1.971752226,1.406958775
1046,1,0.0,3.05905295,1.89121518,1.349490954
1047,1,0.0,3.031388293,1.778628332,1.269153754
1048,1,1.0,3.040030233,1.708678266,1.219240353
1049,0,1.0,3.067997796,1.610779276,1.149383785
1050,0,0.0,3.059556792,0.0,1.163795018
1051,0,0.0,3.031889138,0.0,1.193511647
1052,0,1.0,3.04052909,0.0,1.213335238
1053,0,1.0,3.068493685,0.0,1.243027261
1054,0,0.0,3.060050712,0.0,1.262811676
1055,0,0.0,3.03238012,0.0,1.292534157
1056,0,1.0,3.041018122,0.0,1.312361627
1057,0,1.0,3.068979809,0.0,1.342059443
1058,0,0.0,3.060534906,0.0,1.361847698
1059,0,0.0,3.032861432,0.0,1.391575916
1060,0,1.0,3.041497524,0.0,1.411407188
1061,0,1.0,3.069456359,0.0,1.441110685
1062,0,0.0,3.061009564,0.0,1.460902705
1063,0,0.0,3.033333267,0.0,1.490636546
1064,0,1.0,3.041967486,0.0,1.510471545
1065,0,1.0,3.069923524,0.0,1.54018061
1066,0,0.0,3.061474875,0.0,1.55997632
1067,0,0.0,3.03379581,0.0,1.589715674
1068,0,1.0,3.042428192,0.0,1.609554328
1069,0,1.0,3.07038149,0.0,1.63926885
1070,0,0.0,3.061931022,0.0,1.659068179
1071,0,0.0,3.034249244,0.0,1.688812937
1072,0,1.0,3.042879826,0.0,1.708655173
1073,1,1.0,3.070830437,0.0,1.738375046
1074,1,0.0,3.062378187,2.341147718,1.670543734
1075,1,0.0,3.034693748,2.192327865,1.564352198
1076,1,1.0,3.043322566,2.099860603,1.498371481
1077,1,1.0,3.071270543,1.970466145,1.406041082
1078,1,0.0,3.062816546,1.890039894,1.34865232
1079,1,0.0,3.035129499,1.777607761,1.268425518
1080,1,1.0,3.043756587,1.707753613,1.21858056
1081,0,1.0,3.071701982,1.609988534,1.148819545
1082,0,0.0,3.063246272,0.0,1.163262678
1083,0,0.0,3.035556669,0.0,1.193023018
1084,0,1.0,3.044182061,0.0,1.212875583
1085,0,1.0,3.072124925,0.0,1.242610884
1086,0,0.0,3.063667536,0.0,1.262423987
1087,0,0.0,3.035975426,0.0,1.292189318
1088,0,1.0,3.044599156,0.0,1.312045192
1089,0,1.0,3.072539538,0.0,1.341785434
1090,0,0.0,3.064080503,0.0,1.361601812
1091,0,0.0,3.036385937,0.0,1.391372036
1092,0,1.0,3.045008037,0.0,1.411231153
